CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
CHE,Switzerland,2013,42684.32,Medium
CHE,Switzerland,2014,38834.18,Medium
CHE,Switzerland,2015,38294.18,Medium
CHE,Switzerland,2016,38843.43,Medium
CHE,Switzerland,2017,37881.60,Medium
CHE,Switzerland,2018,36673.96,Medium
CHE,Switzerland,2019,36583.46,Medium
CHE,Switzerland,2020,34173.03,Medium
CHE,Switzerland,2021,35808.26,Medium
CHE,Switzerland,2022,32686.92,Medium
CHE,Switzerland,2023,31134.88,Medium
CHE,Switzerland,2024,30013.74,Medium
CHE,Switzerland,2025,29085.44,Medium
CHE,Switzerland,2026,28409.10,Medium
CHE,Switzerland,2027,27969.44,Medium
CHE,Switzerland,2028,27191.27,Medium
CIV,Cote d'Ivoire,1990,4300.84,Medium
CIV,Cote d'Ivoire,1991,4441.47,Medium
CIV,Cote d'Ivoire,1992,4474.61,Medium
CIV,Cote d'Ivoire,1993,4711.86,Medium
CIV,Cote d'Ivoire,1994,4899.32,Medium
CIV,Cote d'Ivoire,1995,5119.47,Medium
CIV,Cote d'Ivoire,1996,5790.94,Medium
CIV,Cote d'Ivoire,1997,6761.38,Medium
CIV,Cote d'Ivoire,1998,6837.88,Medium
CIV,Cote d'Ivoire,1999,8769.29,Medium
CIV,Cote d'Ivoire,2000,8459.20,Medium
CIV,Cote d'Ivoire,2001,8393.20,Medium
CIV,Cote d'Ivoire,2002,8559.82,Medium
CIV,Cote d'Ivoire,2003,7359.52,Medium
CIV,Cote d'Ivoire,2004,8486.93,Medium
CIV,Cote d'Ivoire,2005,8953.32,Medium
CIV,Cote d'Ivoire,2006,8844.90,Medium
CIV,Cote d'Ivoire,2007,8839.25,Medium
CIV,Cote d'Ivoire,2008,9595.54,Medium
CIV,Cote d'Ivoire,2009,8961.08,Medium
CIV,Cote d'Ivoire,2010,9646.39,Medium
CIV,Cote d'Ivoire,2011,9961.79,Medium
CIV,Cote d'Ivoire,2012,11992.34,Medium
CIV,Cote d'Ivoire,2013,12805.99,Medium
CIV,Cote d'Ivoire,2014,13418.48,Medium
CIV,Cote d'Ivoire,2015,13002.56,Medium
CIV,Cote d'Ivoire,2016,12648.94,Medium
CIV,Cote d'Ivoire,2017,13898.04,Medium
CIV,Cote d'Ivoire,2018,13233.99,Medium
CIV,Cote d'Ivoire,2019,14103.72,Medium
CIV,Cote d'Ivoire,2020,14325.30,Medium
CIV,Cote d'Ivoire,2021,19005.84,Medium
CIV,Cote d'Ivoire,2022,20294.06,Medium
CIV,Cote d'Ivoire,2023,20993.14,Medium
CIV,Cote d'Ivoire,2024,21574.56,Medium
CIV,Cote d'Ivoire,2025,22181.18,Medium
CIV,Cote d'Ivoire,2026,22849.32,Medium
CIV,Cote d'Ivoire,2027,23953.50,Medium
CIV,Cote d'Ivoire,2028,25165.57,Medium
QAT,Qatar,1990,12486.79,Medium
QAT,Qatar,1991,13787.88,Medium
QAT,Qatar,1992,14512.64,Medium
QAT,Qatar,1993,15331.78,Medium
QAT,Qatar,1994,16120.82,Medium
QAT,Qatar,1995,16901.98,Medium
QAT,Qatar,1996,17707.08,Medium
QAT,Qatar,1997,19260.47,Medium
QAT,Qatar,1998,20512.26,Medium
QAT,Qatar,1999,22640.29,Medium
QAT,Qatar,2000,21345.35,Medium
QAT,Qatar,2001,22571.62,Medium
QAT,Qatar,2002,26667.28,Medium
QAT,Qatar,2003,27977.48,Medium
QAT,Qatar,2004,30995.42,Medium
QAT,Qatar,2005,33363.40,Medium
QAT,Qatar,2006,38810.63,Medium
QAT,Qatar,2007,44388.80,Medium
QAT,Qatar,2008,47405.71,Medium
QAT,Qatar,2009,48536.02,Medium
QAT,Qatar,2010,56101.71,Medium
QAT,Qatar,2011,63524.32,High
QAT,Qatar,2012,70658.10,High
QAT,Qatar,2013,72001.92,High
QAT,Qatar,2014,77816.29,High
QAT,Qatar,2015,80878.27,High
QAT,Qatar,2016,82885.86,High
QAT,Qatar,2017,84902.47,High
QAT,Qatar,2018,83595.41,High
QAT,Qatar,2019,86976.12,High
QAT,Qatar,2020,84258.68,High
QAT,Qatar,2021,85993.89,High
QAT,Qatar,2022,91051.50,High
QAT,Qatar,2023,91859.32,High
QAT,Qatar,2024,93665.13,High
QAT,Qatar,2025,94255.52,High
QAT,Qatar,2026,87288.84,High
QAT,Qatar,2027,90884.95,High
QAT,Qatar,2028,95491.40,High
GHA,Ghana,1990,5101.60,Medium
GHA,Ghana,1991,4920.95,Medium
GHA,Ghana,1992,5412.96,Medium
GHA,Ghana,1993,5537.58,Medium
GHA,Ghana,1994,5844.95,Medium
GHA,Ghana,1995,6200.69,Medium
GHA,Ghana,1996,6576.14,Medium
GHA,Ghana,1997,6770.46,Medium
GHA,Ghana,1998,8702.95,Medium
GHA,Ghana,1999,9161.65,Medium
GHA,Ghana,2000,7182.77,Medium
GHA,Ghana,2001,7492.26,Medium
GHA,Ghana,2002,8588.71,Medium
GHA,Ghana,2003,8158.92,Medium
GHA,Ghana,2004,7541.56,Medium
GHA,Ghana,2005,7874.61,Medium
GHA,Ghana,2006,9204.09,Medium
GHA,Ghana,2007,9765.19,Medium
GHA,Ghana,2008,9271.45,Medium
GHA,Ghana,2009,10617.10,Medium
GHA,Ghana,2010,11692.38,Medium
GHA,Ghana,2011,12129.22,Medium
GHA,Ghana,2012,14187.16,Medium
GHA,Ghana,2013,15156.16,Medium
GHA,Ghana,2014,14582.90,Medium
GHA,Ghana,2015,15490.52,Medium
GHA,Ghana,2016,15677.14,Medium
GHA,Ghana,2017,16816.48,Medium
GHA,Ghana,2018,18390.64,Medium
GHA,Ghana,2019,19409.54,Medium
GHA,Ghana,2020,21405.73,Medium
GHA,Ghana,2021,22194.37,Medium
GHA,Ghana,2022,21849.68,Medium
GHA,Ghana,2023,22708.51,Medium
GHA,Ghana,2024,23437.13,Medium
GHA,Ghana,2025,25277.92,Medium
GHA,Ghana,2026,27090.47,Medium
GHA,Ghana,2027,29206.68,Medium
GHA,Ghana,2028,31707.16,Medium
PHL,Philippines,1990,44534.26,Medium
PHL,Philippines,1991,43738.75,Medium
PHL,Philippines,1992,47225.83,Medium
PHL,Philippines,1993,50267.62,Medium
PHL,Philippines,1994,53006.46,Medium
PHL,Philippines,1995,62723.92,High
PHL,Philippines,1996,67286.90,High
PHL,Philippines,1997,73678.93,High
PHL,Philippines,1998,73967.12,High
PHL,Philippines,1999,71600.10,High
PHL,Philippines,2000,71896.55,High
PHL,Philippines,2001,71499.19,High
PHL,Philippines,2002,70417.94,High
PHL,Philippines,2003,72156.54,High
PHL,Philippines,2004,73334.41,High
PHL,Philippines,2005,74276.04,High
PHL,Philippines,2006,68670.97,High
PHL,Philippines,2007,72292.03,High
PHL,Philippines,2008,74363.49,High
PHL,Philippines,2009,75181.43,High
PHL,Philippines,2010,80860.03,High
PHL,Philippines,2011,81472.81,High
PHL,Philippines,2012,83990.47,High
PHL,Philippines,2013,93008.28,High
PHL,Philippines,2014,98699.46,High
PHL,Philippines,2015,107013.39,High
PHL,Philippines,2016,117044.03,High
PHL,Philippines,2017,128760.36,High
PHL,Philippines,2018,133803.71,High
PHL,Philippines,2019,140734.27,High
PHL,Philippines,2020,130511.32,High
PHL,Philippines,2021,138609.55,High
PHL,Philippines,2022,144058.66,High
PHL,Philippines,2023,145861.61,High
PHL,Philippines,2024,152359.26,High
PHL,Philippines,2025,158527.34,High
PHL,Philippines,2026,165823.24,High
PHL,Philippines,2027,176989.79,High
PHL,Philippines,2028,186750.26,High
BLZ,Belize,1990,341.40,Low
BLZ,Belize,1991,443.10,Low
BLZ,Belize,1992,383.70,Low
BLZ,Belize,1993,407.00,Low
BLZ,Belize,1994,404.10,Low
BLZ,Belize,1995,406.60,Low
BLZ,Belize,1996,331.80,Low
BLZ,Belize,1997,420.50,Low
BLZ,Belize,1998,401.20,Low
BLZ,Belize,1999,375.90,Low
BLZ,Belize,2000,427.10,Low
BLZ,Belize,2001,483.60,Low
BLZ,Belize,2002,451.80,Low
BLZ,Belize,2003,452.30,Low
BLZ,Belize,2004,411.50,Low
BLZ,Belize,2005,437.40,Low
BLZ,Belize,2006,463.30,Low
BLZ,Belize,2007,493.60,Low
BLZ,Belize,2008,452.90,Low
BLZ,Belize,2009,533.50,Low
BLZ,Belize,2010,530.50,Low
BLZ,Belize,2011,573.40,Low
BLZ,Belize,2012,465.20,Low
BLZ,Belize,2013,457.60,Low
BLZ,Belize,2014,483.80,Low
BLZ,Belize,2015,674.30,Low
BLZ,Belize,2016,656.10,Low
BLZ,Belize,2017,642.50,Low
BLZ,Belize,2018,630.40,Low
BLZ,Belize,2019,735.70,Low
BLZ,Belize,2020,608.50,Low
BLZ,Belize,2021,632.50,Low
BLZ,Belize,2022,662.10,Low
BLZ,Belize,2023,701.52,Low
BLZ,Belize,2024,735.49,Low
BLZ,Belize,2025,764.12,Low
BLZ,Belize,2026,789.98,Low
BLZ,Belize,2027,815.33,Low
BLZ,Belize,2028,840.58,Low
ERI,Eritrea,1992,916.66,Low
ERI,Eritrea,1993,1113.84,Low
ERI,Eritrea,1994,1196.88,Low
ERI,Eritrea,1995,1276.45,Low
ERI,Eritrea,1996,1363.45,Low
ERI,Eritrea,1997,1326.25,Low
ERI,Eritrea,1998,927.67,Low
ERI,Eritrea,1999,972.95,Low
ERI,Eritrea,2000,969.21,Low
ERI,Eritrea,2001,1045.16,Low
ERI,Eritrea,2002,1043.88,Low
ERI,Eritrea,2003,1059.54,Low
ERI,Eritrea,2004,948.73,Low
ERI,Eritrea,2005,845.33,Low
ERI,Eritrea,2006,793.33,Low
ERI,Eritrea,2007,787.43,Low
ERI,Eritrea,2008,727.29,Low
ERI,Eritrea,2009,755.93,Low
ERI,Eritrea,2010,796.88,Low
ERI,Eritrea,2011,868.19,Low
ERI,Eritrea,2012,868.92,Low
ERI,Eritrea,2013,833.90,Low
ERI,Eritrea,2014,846.19,Low
ERI,Eritrea,2015,840.28,Low
ERI,Eritrea,2016,861.54,Low
ERI,Eritrea,2017,888.52,Low
ERI,Eritrea,2018,961.93,Low
ERI,Eritrea,2019,986.70,Low
ERI,Eritrea,2020,1002.46,Low
ERI,Eritrea,2021,1042.24,Low
ERI,Eritrea,2022,1086.75,Low
ERI,Eritrea,2023,1121.82,Low
ERI,Eritrea,2024,1174.25,Low
ERI,Eritrea,2025,1233.46,Low
ERI,Eritrea,2026,1303.15,Low
ERI,Eritrea,2027,1378.96,Low
ERI,Eritrea,2028,1450.81,Low
NLD,Netherlands,1990,153123.12,High
NLD,Netherlands,1991,158815.63,High
NLD,Netherlands,1992,157661.66,High
NLD,Netherlands,1993,161662.48,High
NLD,Netherlands,1994,161360.68,High
NLD,Netherlands,1995,165910.09,High
NLD,Netherlands,1996,175546.39,High
NLD,Netherlands,1997,168150.46,High
NLD,Netherlands,1998,168528.77,High
NLD,Netherlands,1999,163332.56,High
NLD,Netherlands,2000,164017.65,High
NLD,Netherlands,2001,169024.85,High
NLD,Netherlands,2002,169291.76,High
NLD,Netherlands,2003,172306.49,High
NLD,Netherlands,2004,174053.14,High
NLD,Netherlands,2005,169995.18,High
NLD,Netherlands,2006,165734.44,High
NLD,Netherlands,2007,166551.48,High
NLD,Netherlands,2008,167255.06,High
NLD,Netherlands,2009,162577.65,High
NLD,Netherlands,2010,173258.55,High
NLD,Netherlands,2011,160935.72,High
NLD,Netherlands,2012,159551.51,High
NLD,Netherlands,2013,158292.63,High
NLD,Netherlands,2014,150705.54,High
NLD,Netherlands,2015,158811.96,High
NLD,Netherlands,2016,159853.63,High
NLD,Netherlands,2017,157107.09,High
NLD,Netherlands,2018,152853.86,High
NLD,Netherlands,2019,147714.03,High
NLD,Netherlands,2020,131673.57,High
NLD,Netherlands,2021,135616.31,High
NLD,Netherlands,2022,122965.02,High
NLD,Netherlands,2023,109561.46,High
NLD,Netherlands,2024,103322.57,High
NLD,Netherlands,2025,99462.15,High
NLD,Netherlands,2026,95488.40,High
NLD,Netherlands,2027,91450.65,High
NLD,Netherlands,2028,87561.38,High
SYC,Seychelles,1990,153.50,Low
SYC,Seychelles,1991,175.50,Low
SYC,Seychelles,1992,176.50,Low
SYC,Seychelles,1993,188.60,Low
SYC,Seychelles,1994,207.80,Low
SYC,Seychelles,1995,204.30,Low
SYC,Seychelles,1996,239.10,Low
SYC,Seychelles,1997,278.50,Low
SYC,Seychelles,1998,294.90,Low
SYC,Seychelles,1999,308.90,Low
SYC,Seychelles,2000,294.40,Low
SYC,Seychelles,2001,324.40,Low
SYC,Seychelles,2002,353.00,Low
SYC,Seychelles,2003,343.10,Low
SYC,Seychelles,2004,384.00,Low
SYC,Seychelles,2005,382.70,Low
SYC,Seychelles,2006,389.80,Low
SYC,Seychelles,2007,405.30,Low
SYC,Seychelles,2008,418.50,Low
SYC,Seychelles,2009,449.10,Low
SYC,Seychelles,2010,444.60,Low
SYC,Seychelles,2011,408.10,Low
SYC,Seychelles,2012,423.40,Low
SYC,Seychelles,2013,411.80,Low
SYC,Seychelles,2014,456.40,Low
SYC,Seychelles,2015,499.50,Low
SYC,Seychelles,2016,565.20,Low
SYC,Seychelles,2017,570.00,Low
SYC,Seychelles,2018,601.30,Low
SYC,Seychelles,2019,594.50,Low
SYC,Seychelles,2020,595.90,Low
SYC,Seychelles,2021,607.40,Low
SYC,Seychelles,2022,621.00,Low
SYC,Seychelles,2023,635.92,Low
SYC,Seychelles,2024,651.69,Low
SYC,Seychelles,2025,665.46,Low
SYC,Seychelles,2026,680.90,Low
SYC,Seychelles,2027,695.11,Low
SYC,Seychelles,2028,695.26,Low
SLB,Solomon Islands,1990,152.60,Low
SLB,Solomon Islands,1991,159.80,Low
SLB,Solomon Islands,1992,168.10,Low
SLB,Solomon Islands,1993,177.20,Low
SLB,Solomon Islands,1994,189.90,Low
SLB,Solomon Islands,1995,197.10,Low
SLB,Solomon Islands,1996,206.20,Low
SLB,Solomon Islands,1997,213.20,Low
SLB,Solomon Islands,1998,220.40,Low
SLB,Solomon Islands,1999,227.90,Low
SLB,Solomon Islands,2000,235.80,Low
SLB,Solomon Islands,2001,245.90,Low
SLB,Solomon Islands,2002,257.60,Low
SLB,Solomon Islands,2003,268.90,Low
SLB,Solomon Islands,2004,286.30,Low
SLB,Solomon Islands,2005,294.70,Low
SLB,Solomon Islands,2006,304.00,Low
SLB,Solomon Islands,2007,313.70,Low
SLB,Solomon Islands,2008,323.30,Low
SLB,Solomon Islands,2009,333.60,Low
SLB,Solomon Islands,2010,342.90,Low
SLB,Solomon Islands,2011,356.00,Low
SLB,Solomon Islands,2012,355.60,Low
SLB,Solomon Islands,2013,389.00,Low
SLB,Solomon Islands,2014,340.70,Low
SLB,Solomon Islands,2015,304.10,Low
SLB,Solomon Islands,2016,298.10,Low
SLB,Solomon Islands,2017,295.00,Low
SLB,Solomon Islands,2018,300.90,Low
SLB,Solomon Islands,2019,306.10,Low
SLB,Solomon Islands,2020,300.50,Low
SLB,Solomon Islands,2021,296.40,Low
SLB,Solomon Islands,2022,285.40,Low
SLB,Solomon Islands,2023,275.68,Low
SLB,Solomon Islands,2024,269.11,Low
SLB,Solomon Islands,2025,264.35,Low
SLB,Solomon Islands,2026,259.86,Low
SLB,Solomon Islands,2027,254.98,Low
SLB,Solomon Islands,2028,249.76,Low
ARM,Armenia,1990,20072.27,Medium
ARM,Armenia,1991,20884.02,Medium
ARM,Armenia,1992,10767.24,Medium
ARM,Armenia,1993,4973.13,Medium
ARM,Armenia,1994,2695.00,Medium
ARM,Armenia,1995,3381.35,Medium
ARM,Armenia,1996,2412.10,Medium
ARM,Armenia,1997,3166.10,Medium
ARM,Armenia,1998,3292.99,Medium
ARM,Armenia,1999,2941.27,Medium
ARM,Armenia,2000,3447.99,Medium
ARM,Armenia,2001,3483.71,Medium
ARM,Armenia,2002,2934.27,Medium
ARM,Armenia,2003,3306.09,Medium
ARM,Armenia,2004,3494.47,Medium
ARM,Armenia,2005,4163.18,Medium
ARM,Armenia,2006,4185.76,Medium
ARM,Armenia,2007,4855.44,Medium
ARM,Armenia,2008,5340.90,Medium
ARM,Armenia,2009,4330.23,Medium
ARM,Armenia,2010,4117.67,Medium
ARM,Armenia,2011,4747.11,Medium
ARM,Armenia,2012,5516.75,Medium
ARM,Armenia,2013,5319.26,Medium
ARM,Armenia,2014,5333.49,Medium
ARM,Armenia,2015,5222.48,Medium
ARM,Armenia,2016,5041.09,Medium
ARM,Armenia,2017,5298.49,Medium
ARM,Armenia,2018,5535.87,Medium
ARM,Armenia,2019,6002.16,Medium
ARM,Armenia,2020,6485.51,Medium
ARM,Armenia,2021,7013.98,Medium
ARM,Armenia,2022,7200.09,Medium
ARM,Armenia,2023,7795.84,Medium
ARM,Armenia,2024,8357.18,Medium
ARM,Armenia,2025,9310.36,Medium
ARM,Armenia,2026,10183.91,Medium
ARM,Armenia,2027,11112.45,Medium
ARM,Armenia,2028,12116.32,Medium
BTN,Bhutan,1990,89.05,Low
BTN,Bhutan,1991,88.70,Low
BTN,Bhutan,1992,93.50,Low
BTN,Bhutan,1993,89.00,Low
BTN,Bhutan,1994,93.60,Low
BTN,Bhutan,1995,121.04,Low
BTN,Bhutan,1996,131.53,Low
BTN,Bhutan,1997,112.18,Low
BTN,Bhutan,1998,124.84,Low
BTN,Bhutan,1999,259.12,Low
BTN,Bhutan,2000,259.12,Low
BTN,Bhutan,2001,290.18,Low
BTN,Bhutan,2002,303.14,Low
BTN,Bhutan,2003,381.28,Low
BTN,Bhutan,2004,411.43,Low
BTN,Bhutan,2005,357.26,Low
BTN,Bhutan,2006,332.83,Low
BTN,Bhutan,2007,386.31,Low
BTN,Bhutan,2008,368.12,Low
BTN,Bhutan,2009,386.92,Low
BTN,Bhutan,2010,468.63,Low
BTN,Bhutan,2011,519.40,Low
BTN,Bhutan,2012,588.63,Low
BTN,Bhutan,2013,620.39,Low
BTN,Bhutan,2014,689.20,Low
BTN,Bhutan,2015,707.92,Low
BTN,Bhutan,2016,746.62,Low
BTN,Bhutan,2017,781.31,Low
BTN,Bhutan,2018,803.34,Low
BTN,Bhutan,2019,829.47,Low
BTN,Bhutan,2020,793.91,Low
BTN,Bhutan,2021,764.18,Low
BTN,Bhutan,2022,820.39,Low
BTN,Bhutan,2023,883.45,Low
BTN,Bhutan,2024,944.15,Low
BTN,Bhutan,2025,1000.11,Low
BTN,Bhutan,2026,1048.33,Low
BTN,Bhutan,2027,1076.52,Low
BTN,Bhutan,2028,1102.91,Low
KEN,Kenya,1990,9974.18,Medium
KEN,Kenya,1991,9887.67,Medium
KEN,Kenya,1992,10037.68,Medium
KEN,Kenya,1993,10104.20,Medium
KEN,Kenya,1994,10315.81,Medium
KEN,Kenya,1995,10850.87,Medium
KEN,Kenya,1996,11506.43,Medium
KEN,Kenya,1997,11397.23,Medium
KEN,Kenya,1998,12195.85,Medium
KEN,Kenya,1999,12643.64,Medium
KEN,Kenya,2000,13754.87,Medium
KEN,Kenya,2001,13147.24,Medium
KEN,Kenya,2002,13003.08,Medium
KEN,Kenya,2003,12203.47,Medium
KEN,Kenya,2004,13102.00,Medium
KEN,Kenya,2005,14115.41,Medium
KEN,Kenya,2006,15264.09,Medium
KEN,Kenya,2007,15350.97,Medium
KEN,Kenya,2008,15934.52,Medium
KEN,Kenya,2009,17901.58,Medium
KEN,Kenya,2010,18863.38,Medium
KEN,Kenya,2011,19131.34,Medium
KEN,Kenya,2012,18235.79,Medium
KEN,Kenya,2013,19252.65,Medium
KEN,Kenya,2014,21075.94,Medium
KEN,Kenya,2015,22352.70,Medium
KEN,Kenya,2016,23555.59,Medium
KEN,Kenya,2017,24734.23,Medium
KEN,Kenya,2018,24843.24,Medium
KEN,Kenya,2019,25255.89,Medium
KEN,Kenya,2020,24487.95,Medium
KEN,Kenya,2021,26355.93,Medium
KEN,Kenya,2022,26789.79,Medium
KEN,Kenya,2023,26654.44,Medium
KEN,Kenya,2024,26909.94,Medium
KEN,Kenya,2025,27429.17,Medium
KEN,Kenya,2026,28119.67,Medium
KEN,Kenya,2027,29061.25,Medium
KEN,Kenya,2028,30001.64,Medium
LBN,Lebanon,1990,5622.80,Medium
LBN,Lebanon,1991,7078.60,Medium
LBN,Lebanon,1992,7054.80,Medium
LBN,Lebanon,1993,10325.90,Medium
LBN,Lebanon,1994,11307.80,Medium
LBN,Lebanon,1995,13047.80,Medium
LBN,Lebanon,1996,13565.00,Medium
LBN,Lebanon,1997,15509.40,Medium
LBN,Lebanon,1998,15153.90,Medium
LBN,Lebanon,1999,15931.70,Medium
LBN,Lebanon,2000,14257.50,Medium
LBN,Lebanon,2001,15418.70,Medium
LBN,Lebanon,2002,15377.70,Medium
LBN,Lebanon,2003,15335.50,Medium
LBN,Lebanon,2004,15494.50,Medium
LBN,Lebanon,2005,14759.10,Medium
LBN,Lebanon,2006,14446.20,Medium
LBN,Lebanon,2007,12970.20,Medium
LBN,Lebanon,2008,16570.20,Medium
LBN,Lebanon,2009,19634.50,Medium
LBN,Lebanon,2010,18558.00,Medium
LBN,Lebanon,2011,18863.70,Medium
LBN,Lebanon,2012,21402.70,Medium
LBN,Lebanon,2013,21000.00,Medium
LBN,Lebanon,2014,22852.20,Medium
LBN,Lebanon,2015,24967.90,Medium
LBN,Lebanon,2016,25826.20,Medium
LBN,Lebanon,2017,27307.10,Medium
LBN,Lebanon,2018,25708.80,Medium
LBN,Lebanon,2019,25861.70,Medium
LBN,Lebanon,2020,20830.20,Medium
LBN,Lebanon,2021,16486.73,Medium
LBN,Lebanon,2022,15505.14,Medium
LBN,Lebanon,2023,16960.05,Medium
LBN,Lebanon,2024,14949.43,Medium
LBN,Lebanon,2025,15372.34,Medium
LBY,Libya,1990,21586.14,Medium
LBY,Libya,1991,22059.48,Medium
LBY,Libya,1992,22339.54,Medium
LBY,Libya,1993,23443.74,Medium
LBY,Libya,1994,27767.99,Medium
LBY,Libya,1995,31712.32,Medium
LBY,Libya,1996,33016.69,Medium
LBY,Libya,1997,32902.87,Medium
LBY,Libya,1998,33581.23,Medium
LBY,Libya,1999,35574.69,Medium
LBY,Libya,2000,36563.25,Medium
LBY,Libya,2001,37354.85,Medium
LBY,Libya,2002,38659.61,Medium
LBY,Libya,2003,40512.58,Medium
LBY,Libya,2004,40604.39,Medium
LBY,Libya,2005,44528.78,Medium
LBY,Libya,2006,44185.59,Medium
LBY,Libya,2007,41639.66,Medium
LBY,Libya,2008,45144.21,Medium
LBY,Libya,2009,48773.43,Medium
LBY,Libya,2010,51287.14,Medium
LBY,Libya,2011,37113.18,Medium
LBY,Libya,2012,48384.96,Medium
LBY,Libya,2013,52859.26,Medium
LBY,Libya,2014,52548.49,Medium
LBY,Libya,2015,46500.22,Medium
LBY,Libya,2016,44006.74,Medium
LBY,Libya,2017,44879.09,Medium
LBY,Libya,2018,45309.44,Medium
LBY,Libya,2019,45275.03,Medium
LBY,Libya,2020,39384.53,Medium
LBY,Libya,2021,44472.79,Medium
LBY,Libya,2022,45481.17,Medium
LBY,Libya,2023,47685.70,Medium
LBY,Libya,2024,46782.00,Medium
LBY,Libya,2025,49872.35,Medium
LBY,Libya,2026,51212.94,Medium
LBY,Libya,2027,52257.63,Medium
LBY,Libya,2028,54425.87,Medium
STP,Sao Tome and Principe,1990,47.50,Low
STP,Sao Tome and Principe,1991,47.50,Low
STP,Sao Tome and Principe,1992,44.40,Low
STP,Sao Tome and Principe,1993,44.40,Low
STP,Sao Tome and Principe,1994,47.60,Low
STP,Sao Tome and Principe,1995,47.60,Low
STP,Sao Tome and Principe,1996,47.60,Low
STP,Sao Tome and Principe,1997,47.60,Low
STP,Sao Tome and Principe,1998,51.10,Low
STP,Sao Tome and Principe,1999,51.10,Low
STP,Sao Tome and Principe,2000,53.70,Low
STP,Sao Tome and Principe,2001,53.70,Low
STP,Sao Tome and Principe,2002,58.40,Low
STP,Sao Tome and Principe,2003,66.10,Low
STP,Sao Tome and Principe,2004,74.70,Low
STP,Sao Tome and Principe,2005,80.10,Low
STP,Sao Tome and Principe,2006,81.90,Low
STP,Sao Tome and Principe,2007,82.00,Low
STP,Sao Tome and Principe,2008,88.70,Low
STP,Sao Tome and Principe,2009,90.80,Low
STP,Sao Tome and Principe,2010,105.80,Low
STP,Sao Tome and Principe,2011,102.50,Low
STP,Sao Tome and Principe,2012,115.70,Low
STP,Sao Tome and Principe,2013,112.50,Low
STP,Sao Tome and Principe,2014,131.60,Low
STP,Sao Tome and Principe,2015,139.60,Low
STP,Sao Tome and Principe,2016,152.30,Low
STP,Sao Tome and Principe,2017,155.50,Low
STP,Sao Tome and Principe,2018,148.80,Low
STP,Sao Tome and Principe,2019,144.00,Low
STP,Sao Tome and Principe,2020,144.40,Low
STP,Sao Tome and Principe,2021,147.10,Low
STP,Sao Tome and Principe,2022,157.50,Low
STP,Sao Tome and Principe,2023,158.60,Low
STP,Sao Tome and Principe,2024,162.43,Low
STP,Sao Tome and Principe,2025,165.55,Low
STP,Sao Tome and Principe,2026,171.02,Low
STP,Sao Tome and Principe,2027,175.48,Low
STP,Sao Tome and Principe,2028,180.05,Low
MRT,Mauritania,1990,1020.80,Low
MRT,Mauritania,1991,1056.70,Low
MRT,Mauritania,1992,1092.90,Low
MRT,Mauritania,1993,1128.20,Low
MRT,Mauritania,1994,1148.00,Low
MRT,Mauritania,1995,1257.30,Low
MRT,Mauritania,1996,1312.70,Low
MRT,Mauritania,1997,1313.70,Low
MRT,Mauritania,1998,1330.90,Low
MRT,Mauritania,1999,1390.30,Low
MRT,Mauritania,2000,1356.90,Low
MRT,Mauritania,2001,1496.70,Low
MRT,Mauritania,2002,1644.30,Low
MRT,Mauritania,2003,1575.20,Low
MRT,Mauritania,2004,1739.10,Low
MRT,Mauritania,2005,1606.10,Low
MRT,Mauritania,2006,1697.00,Low
MRT,Mauritania,2007,1971.20,Low
MRT,Mauritania,2008,1942.70,Low
MRT,Mauritania,2009,2413.50,Medium
MRT,Mauritania,2010,2466.30,Medium
MRT,Mauritania,2011,2502.00,Medium
MRT,Mauritania,2012,2745.30,Medium
MRT,Mauritania,2013,2608.80,Medium
MRT,Mauritania,2014,2958.40,Medium
MRT,Mauritania,2015,3606.50,Medium
MRT,Mauritania,2016,3289.80,Medium
MRT,Mauritania,2017,3542.50,Medium
MRT,Mauritania,2018,3749.50,Medium
MRT,Mauritania,2019,4016.30,Medium
MRT,Mauritania,2020,4007.85,Medium
MRT,Mauritania,2021,4014.00,Medium
MRT,Mauritania,2022,4219.62,Medium
MRT,Mauritania,2023,4507.87,Medium
MRT,Mauritania,2024,4831.28,Medium
MRT,Mauritania,2025,5047.82,Medium
MRT,Mauritania,2026,5278.26,Medium
MRT,Mauritania,2027,5551.54,Medium
MRT,Mauritania,2028,5851.37,Medium
DZA,Algeria,1990,51621.50,Medium
DZA,Algeria,1991,55195.83,Medium
DZA,Algeria,1992,55424.96,Medium
DZA,Algeria,1993,57180.12,Medium
DZA,Algeria,1994,55061.28,Medium
DZA,Algeria,1995,55771.39,Medium
DZA,Algeria,1996,55319.39,Medium
DZA,Algeria,1997,56419.36,Medium
DZA,Algeria,1998,57960.64,Medium
DZA,Algeria,1999,61372.64,High
DZA,Algeria,2000,61965.87,High
DZA,Algeria,2001,63481.80,High
DZA,Algeria,2002,68664.38,High
DZA,Algeria,2003,72512.35,High
DZA,Algeria,2004,73936.42,High
DZA,Algeria,2005,78059.67,High
DZA,Algeria,2006,81359.72,High
DZA,Algeria,2007,85548.06,High
DZA,Algeria,2008,88827.56,High
DZA,Algeria,2009,95214.69,High
DZA,Algeria,2010,96462.93,High
DZA,Algeria,2011,103758.02,High
DZA,Algeria,2012,113456.51,High
DZA,Algeria,2013,116878.51,High
